name,team,position,contract_start,contract_end,free_agent,signed_age,years,value,signing_bonus
Steve Karsay,oakland-athletics,Starting Pitcher,1997,1997,0,24,1,160000,0
JP Sears,oakland-athletics,Starting Pitcher,2017,2017,0,20,1,160000,0
Marco Estrada,oakland-athletics,Starting Pitcher,2005,2005,0,21,1,152000,0
Eric Thames,oakland-athletics,1st Base,2008,2008,0,21,1,150000,0
Steve Karsay,oakland-athletics,Starting Pitcher,1995,1995,0,22,1,135000,0
Ross Stripling,oakland-athletics,Starting Pitcher,2012,2012,0,22,1,130000,0
Mike Piazza,oakland-athletics,Catcher,1993,1993,0,24,1,126000,0
Scott Alexander,oakland-athletics,Relief Pitcher,2010,2010,0,20,1,125000,0
Ryan Noda,oakland-athletics,1st Base,2017,2017,0,20,1,125000,0
Osvaldo Berrios,oakland-athletics,Pitchers,2017,2017,0,17,1,125000,0
Mitch Spence,oakland-athletics,Pitchers,2019,2019,0,20,1,122500,0
Frank Thomas,oakland-athletics,Designated Hitter,1991,1991,0,22,1,120000,0
Steve Karsay,oakland-athletics,Starting Pitcher,1994,1994,0,21,1,119000,0
Wyatt Marks,oakland-athletics,Pitchers,2017,2017,0,21,1,110000,0
Mike Piazza,oakland-athletics,Catcher,1992,1992,0,23,1,109000,0
Steve Karsay,oakland-athletics,Starting Pitcher,1993,1993,0,20,1,109000,0
Brandon Moss,oakland-athletics,Designated Hitter,2002,2002,0,18,1,100000,0
Frank Thomas,oakland-athletics,Designated Hitter,1990,1990,0,22,1,100000,0
David McKay,oakland-athletics,Relief Pitcher,2016,2016,0,20,1,100000,0
Jeurys Familia,oakland-athletics,Relief Pitcher,2007,2007,0,17,1,100000,0
Esteury Ruiz,oakland-athletics,Center Field,2015,2015,0,15,1,100000,0
Luke Persico,oakland-athletics,Outfielders,2016,2016,0,20,1,100000,0
Marco Estrada,oakland-athletics,Starting Pitcher,2008,2008,0,24,1,87377,0
Rob Bowen,oakland-athletics,Catcher,0,2009,2010,-1982,1,86066,0
Skyler Weber,oakland-athletics,Catcher,2016,2016,0,24,1,85000,0
Seth Brown,oakland-athletics,Left Field,2015,2015,0,22,1,75000,0
Andrew Carignan,oakland-athletics,Relief Pitcher,2007,2007,0,20,1,75000,0
Spencer Patton,oakland-athletics,Relief Pitcher,2011,2011,0,22,1,75000,0
Brady Basso,oakland-athletics,Pitchers,2019,2019,0,21,1,75000,0
Payton Squier,oakland-athletics,Outfielders,2017,2017,0,21,1,70000,0
Mitch Moreland,oakland-athletics,1st Base,2007,2007,0,21,1,60000,0
Zack Godley,oakland-athletics,Starting Pitcher,2013,2013,0,22,1,35000,0
Royber Salinas,oakland-athletics,Starting Pitcher,2018,2018,0,16,1,35000,0
Sam Fuld,oakland-athletics,Center Field,2004,2004,0,22,1,25000,0
Osvaldo Bido,oakland-athletics,Starting Pitcher,2017,2017,0,21,1,20000,0
Yusmeiro Petit,oakland-athletics,Relief Pitcher,2001,2001,0,16,1,20000,0
Jorge Juan,oakland-athletics,Pitchers,2017,2017,0,17,1,10000,0
Malik Jones,oakland-athletics,Pitchers,2017,2017,0,20,1,5000,0
David MacKinnon,oakland-athletics,1st Base,2017,2017,0,22,1,3000,0
Michael Fiers,oakland-athletics,Starting Pitcher,2009,2009,0,23,1,2500,0
Josh Reagan,oakland-athletics,Pitchers,2017,2017,0,22,1,2500,0
Cody Puckett,oakland-athletics,Pitchers,2017,2017,0,21,1,1500,0
Adam Reuss,oakland-athletics,Pitchers,2017,2017,0,21,1,1500,0
Pat Krall,oakland-athletics,Pitchers,2017,2017,0,22,1,1500,0
Ben Spitznagel,oakland-athletics,Outfielders,2017,2017,0,22,1,1500,0
Hunter Hargrove,oakland-athletics,1st Base,2017,2017,0,22,1,1500,0
Slater Lee,oakland-athletics,Pitchers,2017,2017,0,21,1,1500,0
Heath Donica,oakland-athletics,Pitchers,2017,2017,0,22,1,1500,0
Michael Danielak,oakland-athletics,Pitchers,2017,2017,0,22,1,1500,0
Josh Falk,oakland-athletics,Pitchers,2017,2017,0,21,1,1500,0
Logan Farrar,oakland-athletics,Outfielders,2017,2017,0,21,1,1000,0
Justin Jones,oakland-athletics,2nd Base,2017,2017,0,22,1,1000,0
Jake Lumley,oakland-athletics,2nd Base,2017,2017,0,21,1,1000,0
Caleb Evans,oakland-athletics,Pitchers,2017,2017,0,21,1,1000,0
Brandon Withers,oakland-athletics,Pitchers,2017,2017,0,22,1,1000,0
Bryce Harper,philadelphia-phillies,1st Base,2019,2031,2032,26,13,330000000,20000000
Trea Turner,philadelphia-phillies,Shortstop,2023,2033,2034,29,11,300000000,0
Aaron Nola,philadelphia-phillies,Starting Pitcher,2024,2030,2031,30,7,172000000,0
Cliff Lee,philadelphia-phillies,Starting Pitcher,2011,2015,0,32,5,120000000,0
Zack Wheeler,philadelphia-phillies,Starting Pitcher,2020,2024,2025,29,5,118000000,0
J.T. Realmuto,philadelphia-phillies,Catcher,2021,2025,2026,29,5,115500000,0
Nick Castellanos,philadelphia-phillies,Designated Hitter,2022,2026,2027,30,5,100000000,0
Carlos Zambrano,philadelphia-phillies,Starting Pitcher,2008,2012,2013,26,5,91500000,5000000
Kyle Schwarber,philadelphia-phillies,Left Field,2022,2025,2026,29,4,79000000,0
Pedro Martinez,philadelphia-phillies,Starting Pitcher,1998,2003,2004,26,6,75000000,0
Taijuan Walker,philadelphia-phillies,Starting Pitcher,2023,2026,2027,30,4,72000000,0
Nick Castellanos,philadelphia-phillies,Designated Hitter,2020,2024,0,27,4,64000000,0
Matt Harrison,philadelphia-phillies,Starting Pitcher,2013,2018,0,27,5,55000000,1000000
Pedro Martinez,philadelphia-phillies,Starting Pitcher,2005,2008,2009,33,4,54000000,0
Aaron Nola,philadelphia-phillies,Starting Pitcher,2019,2023,2024,25,4,45000000,2000000
Francisco Rodriguez,philadelphia-phillies,Relief Pitcher,2009,2011,0,26,3,37000000,2000000
Aaron Harang,philadelphia-phillies,Starting Pitcher,2007,2010,2011,28,4,36500000,0
Chad Billingsley,philadelphia-phillies,Starting Pitcher,2012,2015,2016,27,3,35000000,0
Jason Vargas,philadelphia-phillies,Starting Pitcher,2014,2017,2018,30,4,32000000,0
Odubel Herrera,philadelphia-phillies,Center Field,2017,2023,2024,24,5,30500000,1750000
Luis Castillo,philadelphia-phillies,2nd Base,2008,2011,2012,32,4,25000000,1000000
Geoff Jenkins,philadelphia-phillies,Left Field,2005,2008,2009,29,3,23000000,1000000
Taijuan Walker,philadelphia-phillies,Starting Pitcher,2021,2023,0,28,3,23000000,0
Jose Alvarado,philadelphia-phillies,Relief Pitcher,2023,2026,2027,27,3,22000000,50000
Bryce Harper,philadelphia-phillies,1st Base,2018,2018,0,24,1,21625000,0
Trea Turner,philadelphia-phillies,Shortstop,2022,2022,0,28,1,21000000,0
Dave Dombrowski,philadelphia-phillies,General Manager,2021,2024,2025,64,4,20000000,0
Danys Baez,philadelphia-phillies,Relief Pitcher,2007,2009,2010,29,3,19000000,5000000
Geoff Jenkins,philadelphia-phillies,Left Field,2001,2004,2005,26,4,18000000,750000
Neil Walker,philadelphia-phillies,2nd Base,2017,2017,2018,31,1,17200000,0
Pat Neshek,philadelphia-phillies,Relief Pitcher,2018,2020,2021,37,2,16250000,4000000
Whit Merrifield,philadelphia-phillies,Right Field,2019,2024,0,30,4,16250000,0
Luis Castillo,philadelphia-phillies,2nd Base,2004,2006,2007,28,3,16000000,2000000
Brian Schneider,philadelphia-phillies,Catcher,2006,2009,0,29,4,16000000,0
Jason Vargas,philadelphia-phillies,Starting Pitcher,2018,2020,2021,35,2,16000000,0
Joe Girardi,philadelphia-phillies,Coach,2014,2017,0,48,4,16000000,0
Cliff Lee,philadelphia-phillies,Starting Pitcher,2006,2010,0,27,4,15000000,1000000
Matt Strahm,philadelphia-phillies,Relief Pitcher,2023,2024,2025,31,2,15000000,0
Danys Baez,philadelphia-phillies,Relief Pitcher,2000,2003,2004,22,4,14500000,4500000
Bryce Harper,philadelphia-phillies,1st Base,2017,2017,0,24,1,13625000,0
Geoff Jenkins,philadelphia-phillies,Left Field,2008,2009,2010,33,2,13000000,0
Francisco Rodriguez,philadelphia-phillies,Relief Pitcher,2015,2017,2018,33,2,13000000,0
Trea Turner,philadelphia-phillies,Shortstop,2021,2021,0,27,1,13000000,0
Pat Neshek,philadelphia-phillies,Relief Pitcher,2015,2017,2018,34,2,12500000,0
Carlos Zambrano,philadelphia-phillies,Starting Pitcher,2007,2007,0,25,1,12400000,0
Aaron Harang,philadelphia-phillies,Starting Pitcher,2012,2013,2014,33,2,12000000,0
Miguel González,philadelphia-phillies,Starting Pitcher,2014,2017,2018,26,3,12000000,2000000
Scott Eyre,philadelphia-phillies,Relief Pitcher,2006,2008,2009,33,3,11000000,1000000
Matt Joyce,philadelphia-phillies,Left Field,2017,2018,0,32,2,11000000,0
Neil Walker,philadelphia-phillies,2nd Base,2016,2016,0,30,1,10550000,0
Francisco Rodriguez,philadelphia-phillies,Relief Pitcher,2008,2008,0,25,1,10000000,0
J.T. Realmuto,philadelphia-phillies,Catcher,2020,2020,0,28,1,10000000,0
Kyle Schwarber,philadelphia-phillies,Left Field,2021,2022,0,27,1,10000000,0
J.T. Realmuto,philadelphia-phillies,Catcher,2026,2027,0,34,2,10000000,0
Nick Castellanos,philadelphia-phillies,Designated Hitter,2019,2019,0,26,1,9950000,0
Bryce Harper,philadelphia-phillies,1st Base,2011,2015,0,17,5,9900000,6250000
Nick Hundley,philadelphia-phillies,Catcher,2012,2015,0,28,3,9000000,0
Jason Vargas,philadelphia-phillies,Starting Pitcher,2013,2013,2014,29,1,8500000,0
Michael Lorenzen,philadelphia-phillies,Starting Pitcher,2023,2023,2024,30,1,8500000,0
Drew Storen,philadelphia-phillies,Relief Pitcher,2016,2016,0,28,1,8375000,0
Francisco Rodriguez,philadelphia-phillies,Relief Pitcher,2012,2012,2013,29,1,8000000,0
Neil Walker,philadelphia-phillies,2nd Base,2015,2015,0,29,1,8000000,0
Whit Merrifield,philadelphia-phillies,Right Field,2024,2025,2026,35,1,8000000,0
Bryce Harper,philadelphia-phillies,1st Base,2015,2016,0,22,2,7500000,0
Joe Girardi,philadelphia-phillies,Coach,2008,2010,0,43,3,7500000,0
Trea Turner,philadelphia-phillies,Shortstop,2020,2020,0,26,1,7450000,0
Trevor Plouffe,philadelphia-phillies,3rd Base,2016,2016,2017,29,1,7250000,0
Seranthony Dominguez,philadelphia-phillies,Relief Pitcher,2023,2025,2026,28,2,7250000,0
Kyle Schwarber,philadelphia-phillies,Left Field,2020,2020,0,26,1,7010000,0
Francisco Rodriguez,philadelphia-phillies,Relief Pitcher,2007,2007,0,24,1,7000000,0
Hyun-soo Kim,philadelphia-phillies,Left Field,2016,2017,2018,27,2,7000000,0
Freddy Galvis,philadelphia-phillies,Shortstop,2018,2018,0,28,1,6825000,0
Michael Lorenzen,philadelphia-phillies,Starting Pitcher,2022,2022,0,29,1,6750000,0
Danys Baez,philadelphia-phillies,Relief Pitcher,2004,2005,2006,26,2,6500000,500000
Carlos Zambrano,philadelphia-phillies,Starting Pitcher,2006,2006,0,24,1,6500000,0
Nick Hundley,philadelphia-phillies,Catcher,2015,2016,0,31,2,6250000,0
Nick Castellanos,philadelphia-phillies,Designated Hitter,2018,2018,0,25,1,6050000,0
Zack Wheeler,philadelphia-phillies,Starting Pitcher,2019,2019,0,28,1,5975000,0
J.T. Realmuto,philadelphia-phillies,Catcher,2019,2019,0,27,1,5900000,0
Alec Bohm,philadelphia-phillies,1st Base,2018,2018,0,21,1,5850000,0
Neil Walker,philadelphia-phillies,2nd Base,2014,2014,0,28,1,5750000,0
Drew Storen,philadelphia-phillies,Relief Pitcher,2015,2015,0,27,1,5700000,0
Bud Norris,philadelphia-phillies,Relief Pitcher,2014,2014,0,28,1,5300000,0
Trevor Plouffe,philadelphia-phillies,3rd Base,2017,2017,2018,30,1,5250000,0
Danys Baez,philadelphia-phillies,Relief Pitcher,2010,2011,2012,32,2,5250000,0
Ranger Suarez,philadelphia-phillies,Starting Pitcher,2024,2024,2026,28,1,5050000,0
Taijuan Walker,philadelphia-phillies,Starting Pitcher,2019,2019,0,26,1,5025000,0
Aaron Harang,philadelphia-phillies,Starting Pitcher,2015,2015,2016,36,1,5000000,0
Freddy Galvis,philadelphia-phillies,Shortstop,2019,2020,0,29,1,5000000,0
Gregory Soto,philadelphia-phillies,Relief Pitcher,2024,2024,2026,28,1,5000000,0
Jason Vargas,philadelphia-phillies,Starting Pitcher,2012,2012,0,28,1,4850000,0
Luis Castillo,philadelphia-phillies,2nd Base,2003,2003,0,27,1,4850000,0
Taijuan Walker,philadelphia-phillies,Starting Pitcher,2018,2018,0,25,1,4825000,0
Trevor Plouffe,philadelphia-phillies,3rd Base,2015,2015,0,28,1,4800000,0
Matt Joyce,philadelphia-phillies,Left Field,2015,2015,0,30,1,4750000,0
Michael Lorenzen,philadelphia-phillies,Starting Pitcher,2021,2021,0,29,1,4437500,0
Freddy Galvis,philadelphia-phillies,Shortstop,2017,2017,0,27,1,4350000,0
Rodrigo Lopez,philadelphia-phillies,Starting Pitcher,2007,2007,2008,31,1,4325000,0
Matt Harrison,philadelphia-phillies,Starting Pitcher,2009,2009,0,23,1,4055000,0
Aaron Harang,philadelphia-phillies,Starting Pitcher,2011,2011,2012,32,1,4000000,0
Neil Walker,philadelphia-phillies,2nd Base,2018,2018,0,32,1,4000000,0
Alec Bohm,philadelphia-phillies,1st Base,2024,2024,2027,27,1,4000000,0
Gregory Soto,philadelphia-phillies,Relief Pitcher,2023,2023,2026,27,1,3925000,0
Bryson Stott,philadelphia-phillies,2nd Base,2019,2019,0,21,1,3900000,0
Chad Billingsley,philadelphia-phillies,Starting Pitcher,2010,2010,0,25,1,3850000,0
Francisco Rodriguez,philadelphia-phillies,Relief Pitcher,2006,2006,0,23,1,3775000,0
Carlos Zambrano,philadelphia-phillies,Starting Pitcher,2005,2005,0,23,1,3760000,0
Rodrigo Lopez,philadelphia-phillies,Starting Pitcher,2006,2006,0,30,1,3750000,0
Trea Turner,philadelphia-phillies,Shortstop,2019,2019,0,25,1,3725000,0
Michael Lorenzen,philadelphia-phillies,Starting Pitcher,2020,2020,0,28,1,3725000,0
Matt Joyce,philadelphia-phillies,Left Field,2014,2014,0,29,1,3700000,0
Spencer Turnbull,philadelphia-phillies,Starting Pitcher,2022,2023,0,29,2,3650000,0
Pedro Martinez,philadelphia-phillies,Starting Pitcher,1997,1997,1998,25,1,3615000,0
Drew Storen,philadelphia-phillies,Relief Pitcher,2014,2014,0,26,1,3450000,0
Nick Castellanos,philadelphia-phillies,Designated Hitter,2010,2010,0,17,1,3450000,0
Jose Alvarado,philadelphia-phillies,Relief Pitcher,2023,2023,0,27,1,3450000,0
Kyle Schwarber,philadelphia-phillies,Left Field,2019,2019,0,25,1,3390000,0
Luis Castillo,philadelphia-phillies,2nd Base,2002,2002,0,26,1,3325000,0
Aaron Nola,philadelphia-phillies,Starting Pitcher,2014,2014,0,20,1,3300900,0
Zack Wheeler,philadelphia-phillies,Starting Pitcher,2009,2009,0,18,1,3300000,0
Neil Walker,philadelphia-phillies,2nd Base,2013,2013,0,27,1,3300000,0
Chad Billingsley,philadelphia-phillies,Starting Pitcher,2011,2011,0,26,1,3275000,0
Francisco Rodriguez,philadelphia-phillies,Relief Pitcher,2014,2014,2015,32,1,3250000,0
Cornelius Randolph,philadelphia-phillies,Shortstop,2015,2015,0,17,1,3231300,0
Ross Gload,philadelphia-phillies,1st Base,2008,2009,2010,31,2,3200000,0
Kyle Schwarber,philadelphia-phillies,Left Field,2014,2014,0,20,1,3125000,0
Jeff Hoffman,philadelphia-phillies,Relief Pitcher,2014,2014,0,20,1,3080800,0
Kolby Allard,philadelphia-phillies,Starting Pitcher,2015,2015,0,17,1,3042400,0
Nick Castellanos,philadelphia-phillies,Designated Hitter,2017,2017,0,24,1,3000000,0
Drew Storen,philadelphia-phillies,Relief Pitcher,2017,2017,0,29,1,3000000,0
Bud Norris,philadelphia-phillies,Relief Pitcher,2019,2019,0,27,1,3000000,0
Bud Norris,philadelphia-phillies,Relief Pitcher,2018,2018,0,27,1,3000000,0
Bud Norris,philadelphia-phillies,Relief Pitcher,2013,2013,0,27,1,3000000,0
Matt Strahm,philadelphia-phillies,Relief Pitcher,2022,2022,0,30,1,3000000,0
Matt Harrison,philadelphia-phillies,Starting Pitcher,2012,2012,0,26,1,2950000,0
Ranger Suarez,philadelphia-phillies,Starting Pitcher,2023,2023,2026,27,1,2950000,0
J.T. Realmuto,philadelphia-phillies,Catcher,2018,2018,0,26,1,2900000,0
Trea Turner,philadelphia-phillies,Shortstop,2014,2014,0,20,1,2900000,0
Kevin Slowey,philadelphia-phillies,Relief Pitcher,2012,2012,2013,27,1,2750000,0
Brian Schneider,philadelphia-phillies,Catcher,2010,2011,2012,33,2,2750000,250000
Kevin Slowey,philadelphia-phillies,Relief Pitcher,2011,2011,2012,26,1,2700000,0
Ross Gload,philadelphia-phillies,1st Base,2010,2011,2012,33,2,2600000,0
Francisco Rodriguez,philadelphia-phillies,Relief Pitcher,2018,2018,2019,36,1,2500000,0
Laynce Nix,philadelphia-phillies,Right Field,2012,2013,2014,31,2,2500000,0
Nick Hundley,philadelphia-phillies,Catcher,2018,2018,0,34,1,2500000,0
Alexi Amarista,philadelphia-phillies,Shortstop,2015,2016,2017,25,2,2500000,100000
Drew Storen,philadelphia-phillies,Relief Pitcher,2013,2013,0,25,1,2500000,0
Bud Norris,philadelphia-phillies,Relief Pitcher,2016,2016,0,30,1,2500000,0
Dillon Maples,philadelphia-phillies,Relief Pitcher,2011,2011,0,18,1,2500000,0
Jason Vargas,philadelphia-phillies,Starting Pitcher,2011,2011,0,27,1,2450000,0
Scott Eyre,philadelphia-phillies,Relief Pitcher,2004,2005,2006,31,2,2450000,50000
Matt Joyce,philadelphia-phillies,Left Field,2013,2013,0,28,1,2450000,0
Rodrigo Lopez,philadelphia-phillies,Starting Pitcher,2005,2005,0,29,1,2375000,0
Aaron Harang,philadelphia-phillies,Starting Pitcher,2006,2006,0,27,1,2350000,0
Trevor Plouffe,philadelphia-phillies,3rd Base,2014,2014,0,27,1,2350000,0
Casey Fien,philadelphia-phillies,Relief Pitcher,2016,2016,0,32,1,2275000,0
Taijuan Walker,philadelphia-phillies,Starting Pitcher,2017,2017,0,24,1,2250000,0
Luis Castillo,philadelphia-phillies,2nd Base,2001,2001,0,25,1,2200000,0
Jeff Hoffman,philadelphia-phillies,Relief Pitcher,2024,2024,2025,31,1,2200000,0
Michael Mercado,philadelphia-phillies,Pitchers,2017,2017,0,17,1,2132400,0
Matt Strahm,philadelphia-phillies,Relief Pitcher,2021,2021,0,29,1,2050000,0
Scott Eyre,philadelphia-phillies,Relief Pitcher,0,0,0,-1973,1,2000000,0
Francisco Rodriguez,philadelphia-phillies,Relief Pitcher,2013,2013,2014,30,1,2000000,0
Francisco Rodriguez,philadelphia-phillies,Relief Pitcher,2018,2018,0,35,1,2000000,0
Brian Schneider,philadelphia-phillies,Catcher,2005,2005,0,28,1,2000000,0
Nick Hundley,philadelphia-phillies,Catcher,2017,2017,0,28,1,2000000,0
Freddy Galvis,philadelphia-phillies,Shortstop,2016,2016,0,26,1,2000000,0
Taijuan Walker,philadelphia-phillies,Starting Pitcher,2020,2020,0,27,1,2000000,0
Scott Eyre,philadelphia-phillies,Relief Pitcher,2009,2009,2010,36,1,2000000,0
Neil Walker,philadelphia-phillies,2nd Base,2019,2019,0,33,1,2000000,0
Spencer Turnbull,philadelphia-phillies,Starting Pitcher,2024,2024,2025,31,1,2000000,0
Michael Lorenzen,philadelphia-phillies,Starting Pitcher,2019,2019,0,27,1,1950000,0
Neil Walker,philadelphia-phillies,2nd Base,2004,2004,0,18,1,1950000,0
Zack Wheeler,philadelphia-phillies,Starting Pitcher,2018,2018,0,27,1,1900000,0
Jose Alvarado,philadelphia-phillies,Relief Pitcher,2022,2022,0,26,1,1900000,0
Trevor Plouffe,philadelphia-phillies,3rd Base,2018,2018,2019,31,1,1750000,0
Bud Norris,philadelphia-phillies,Relief Pitcher,2017,2017,0,31,1,1750000,0
Odubel Herrera,philadelphia-phillies,Center Field,2022,2022,0,30,1,1750000,0
Luis Ortiz,philadelphia-phillies,Relief Pitcher,2014,2014,0,18,1,1750000,0
Edmundo Sosa,philadelphia-phillies,3rd Base,2024,2024,2027,27,1,1700000,0
Drew Storen,philadelphia-phillies,Relief Pitcher,2009,2009,0,21,1,1600000,0
Drew Ellis,philadelphia-phillies,3rd Base,2017,2017,0,21,1,1560100,0
Chad Billingsley,philadelphia-phillies,Starting Pitcher,2015,2015,2016,30,1,1500000,0
Trevor Plouffe,philadelphia-phillies,3rd Base,2004,2004,0,31,1,1500000,0
Trevor Plouffe,philadelphia-phillies,3rd Base,2018,2018,2019,31,1,1500000,0
Michael Lorenzen,philadelphia-phillies,Starting Pitcher,2013,2013,0,20,1,1500000,0
Greg Garcia,philadelphia-phillies,2nd Base,2020,2020,0,30,1,1500000,0
Freddy Galvis,philadelphia-phillies,Shortstop,2021,2021,0,31,1,1500000,0
Matt Joyce,philadelphia-phillies,Left Field,2021,2021,0,35,1,1500000,0
Matt Joyce,philadelphia-phillies,Left Field,2020,2020,0,35,1,1500000,0
Matt Strahm,philadelphia-phillies,Relief Pitcher,2020,2020,0,28,1,1400000,0
Cristian Pache,philadelphia-phillies,Center Field,2015,2015,0,16,1,1400000,0
Chad Billingsley,philadelphia-phillies,Starting Pitcher,2003,2003,0,18,1,1375000,0
Casey Fien,philadelphia-phillies,Relief Pitcher,2015,2015,0,31,1,1375000,0
Michael Lorenzen,philadelphia-phillies,Starting Pitcher,2018,2018,0,26,1,1312500,0
Jeff Hoffman,philadelphia-phillies,Relief Pitcher,2023,2023,0,30,1,1300000,0
Alexi Amarista,philadelphia-phillies,Shortstop,2017,2018,2019,27,1,1250000,0
Nick Hundley,philadelphia-phillies,Catcher,2019,2019,0,35,1,1250000,0
Drew Storen,philadelphia-phillies,Relief Pitcher,2019,2019,0,31,1,1250000,0
Matt Joyce,philadelphia-phillies,Left Field,2019,2019,0,34,1,1250000,0
Will Middlebrooks,philadelphia-phillies,3rd Base,2016,2016,0,27,1,1200000,0
Will Middlebrooks,philadelphia-phillies,3rd Base,2018,2018,2019,27,1,1200000,0
Robb Quinlan,philadelphia-phillies,1st Base,0,0,2011,-1978,1,1100000,0
Brandon Marsh,philadelphia-phillies,Center Field,2016,2016,0,18,1,1073300,0
Pedro Martinez,philadelphia-phillies,Starting Pitcher,0,2009,2010,-1972,1,1000000,0
Aaron Harang,philadelphia-phillies,Starting Pitcher,2014,2014,2015,35,1,1000000,0
Francisco Rodriguez,philadelphia-phillies,Relief Pitcher,1998,1998,0,15,1,1000000,0
Pat Neshek,philadelphia-phillies,Relief Pitcher,2014,2014,2015,33,1,1000000,0
Bud Norris,philadelphia-phillies,Relief Pitcher,2020,2020,0,34,1,1000000,0
Neil Walker,philadelphia-phillies,2nd Base,2020,2020,0,34,1,1000000,0
Matt Joyce,philadelphia-phillies,Left Field,2019,2019,0,31,1,1000000,0
